4.200000,545.000000,0.101000,0.229972,2.773841,2.135935,34.832932,0.213345,8.000000
16.200000,3.478000,0.058000,0.189276,2.387953,1.935971,4.930878,0.267095,8.000000
13.500000,3.972000,0.079000,0.207179,3.163455,2.508053,14.196941,0.175171,8.000000
17.958000,3.972000,0.079000,0.124896,2.534236,2.217720,1.611533,0.244306,8.000000
15.500000,3.972000,0.079000,0.067450,2.972628,2.772125,8.712496,0.192306,8.000000
18.500000,3.972000,0.079000,0.241217,2.571514,1.951220,5.647390,0.239013,8.000000
16.600000,3.972000,0.079000,0.029165,3.082611,2.992707,11.898388,0.182107,8.000000
18.400000,3.972000,0.079000,0.265400,2.588112,1.901228,12.618943,0.236717,8.000000
16.600000,3.972000,0.079000,0.230245,2.591456,1.994787,28.092546,0.236259,8.000000
16.100000,3.972000,0.079000,0.067513,3.004612,2.801760,11.184574,0.189244,8.000000
14.200000,4.831000,0.132000,0.184288,2.537506,2.069874,4.114409,0.243834,8.000000
15.800000,3.972000,0.079000,0.176266,3.106475,2.558909,10.447167,0.180012,8.000000
16.400000,3.972000,0.079000,0.171817,2.755513,2.282070,4.078348,0.215477,8.000000
15.800000,3.972000,0.079000,0.191048,2.708078,2.190705,9.366846,0.221163,8.000000
16.100000,3.972000,0.079000,0.054369,3.179405,3.006544,7.822368,0.173854,8.000000
15.100000,3.972000,0.079000,0.221435,3.984578,3.102251,3.525228,0.123917,10.000000
16.300000,3.400000,0.051000,0.231336,2.784131,2.140060,7.072498,0.212163,8.000000
19.100000,3.972000,0.079000,0.155480,2.357909,1.991302,3.185033,0.272216,8.000000
17.100000,3.972000,0.079000,0.196307,2.594080,2.084843,11.902670,0.235901,8.000000
15.900000,2.337000,0.126000,0.167535,2.651487,2.207270,18.489123,0.228281,8.000000
15.500000,3.972000,0.079000,0.076208,2.698624,2.492967,2.788478,0.222326,8.000000
18.803000,3.972000,0.079000,0.044074,2.458948,2.350573,5.254166,0.255611,8.000000
16.500000,3.972000,0.079000,0.027916,3.079283,2.993323,11.334135,0.182402,8.000000
17.100000,0.657000,0.383000,0.282018,1.052741,0.755849,20.017548,0.912477,9.000000
17.800000,3.972000,0.079000,0.176027,2.717434,2.239091,6.168549,0.220022,8.000000
17.300000,3.972000,0.079000,0.190096,2.529488,2.048642,3.713146,0.244994,8.000000
16.200000,3.972000,0.079000,0.100346,3.000347,2.699273,9.042551,0.189647,8.000000
18.900000,3.972000,0.079000,0.089345,1.872202,1.704931,21.118142,0.384747,7.000000
14.500000,3.972000,0.079000,0.053686,3.171501,3.001235,14.474412,0.174505,10.000000
17.300000,3.972000,0.079000,0.129803,2.452515,2.134171,6.171665,0.256618,8.000000
18.100000,3.972000,0.079000,0.216335,4.167964,3.266289,2.012443,0.115829,10.000000
15.800000,3.972000,0.079000,0.288520,2.303271,1.638731,20.758336,0.281959,8.000000
16.100000,3.972000,0.079000,0.143809,2.710285,2.320522,5.988624,0.220893,8.000000
15.200000,3.746000,0.115000,0.013204,2.993873,2.954341,11.504864,0.190263,8.000000
15.600000,4.777000,0.031000,0.045389,3.247862,3.100445,13.315853,0.168387,8.000000
16.400000,3.972000,0.079000,0.155367,2.238800,1.890964,3.709758,0.294226,8.000000
17.400000,3.972000,0.079000,0.200713,2.348209,1.876893,0.838873,0.273904,8.000000
14.100000,9.062000,0.045000,0.123206,3.230363,2.832364,5.510278,0.169757,8.000000
19.521000,3.972000,0.079000,0.460218,2.489525,1.343801,18.197316,0.250917,0.000000
16.900000,3.972000,0.079000,0.102727,2.793789,2.506791,5.042560,0.211064,8.000000
17.300000,3.972000,0.079000,0.127731,2.382867,2.078501,7.302661,0.267950,8.000000
17.300000,3.972000,0.079000,0.095278,2.274314,2.057622,7.621258,0.287361,8.000000
17.500000,3.972000,0.079000,0.239443,2.726131,2.073379,5.437787,0.218970,8.000000
13.400000,5.527000,0.303000,0.185586,2.650686,2.158756,13.810143,0.228384,8.000000
15.700000,3.972000,0.079000,0.155077,3.110628,2.628242,18.237298,0.179652,8.000000
15.500000,3.972000,0.079000,0.075800,2.268793,2.096818,7.162696,0.288411,8.000000
17.400000,3.972000,0.079000,0.177941,2.328279,1.913982,5.290052,0.277429,8.000000
16.300000,3.972000,0.079000,0.209656,2.674942,2.114124,14.754927,0.225285,8.000000
18.000000,3.972000,0.079000,0.073868,2.537777,2.350316,4.408238,0.243795,8.000000
18.100000,3.972000,0.079000,0.136634,2.339195,2.019582,1.455802,0.275489,8.000000
18.300000,3.972000,0.079000,0.291369,2.641232,1.871658,4.972203,0.229612,8.000000
15.700000,3.972000,0.079000,0.110157,3.121222,2.777396,10.020926,0.178738,8.000000
13.700000,10.424000,0.069000,0.135346,2.664730,2.304071,12.566541,0.226581,8.000000
17.200000,3.972000,0.079000,0.169607,2.615715,2.172073,6.985245,0.232980,8.000000
17.000000,3.972000,0.079000,0.198398,2.528224,2.026629,3.204697,0.245178,8.000000
16.800000,3.972000,0.079000,0.265672,3.094969,2.272723,25.361531,0.181017,8.000000
18.100000,3.972000,0.079000,0.190243,2.452339,1.985798,2.927999,0.256645,8.000000
14.500000,3.299000,0.282000,0.099944,2.613376,2.352184,11.917129,0.233293,8.000000
15.100000,3.972000,0.079000,0.094980,3.161007,2.860775,15.691839,0.175374,10.000000
17.745000,3.972000,0.079000,0.036298,2.695179,2.597349,21.767216,0.222753,8.000000
17.700000,3.972000,0.079000,0.180759,2.288220,1.874603,3.500232,0.284746,8.000000
17.300000,3.972000,0.079000,0.156059,3.042002,2.567271,9.597663,0.185765,8.000000
16.100000,4.359000,0.041000,0.174325,3.035643,2.506453,14.221947,0.186349,8.000000
15.900000,3.972000,0.079000,0.059861,2.810196,2.641975,3.556950,0.209218,8.000000
20.370000,3.972000,0.079000,0.119319,2.310861,2.035131,6.311186,0.280571,8.000000
17.100000,3.972000,0.079000,0.044522,2.796648,2.672135,6.475642,0.210740,8.000000
18.785000,3.972000,0.079000,0.178754,2.404198,1.974438,5.374564,0.264392,8.000000
16.100000,3.972000,0.079000,0.115314,3.062058,2.708960,10.931720,0.183943,8.000000
16.700000,3.972000,0.079000,0.103462,2.422982,2.172296,6.755858,0.261324,8.000000
16.900000,3.972000,0.079000,0.030858,2.537766,2.459456,12.798311,0.243796,8.000000
17.600000,3.972000,0.079000,0.214762,2.590740,2.034347,5.885779,0.236357,8.000000
15.700000,3.972000,0.079000,0.138042,2.987619,2.575203,10.705867,0.190861,8.000000
24.400000,3.972000,0.079000,0.628497,2.577877,0.957688,2.475753,0.238128,0.000000
17.100000,3.972000,0.079000,0.106447,2.238107,1.999867,2.353318,0.294363,8.000000
16.700000,3.972000,0.079000,0.169372,2.879363,2.391679,15.594754,0.201725,8.000000
14.900000,3.972000,0.079000,0.154142,3.247651,2.747050,0.285150,0.168403,8.000000
15.700000,3.972000,0.079000,0.066462,3.123607,2.916006,11.706917,0.178533,8.000000
18.500000,3.972000,0.079000,0.110111,1.913562,1.702857,23.832852,0.372340,7.000000
17.500000,2.518000,0.028000,0.162142,3.186021,2.669433,26.704087,0.173313,8.000000
18.000000,3.972000,0.079000,0.104578,2.484421,2.224606,6.471650,0.251690,8.000000
19.100000,3.972000,0.079000,0.082800,1.869352,1.714570,20.778651,0.385627,7.000000
17.200000,3.972000,0.079000,0.079660,2.872533,2.643706,14.718107,0.202445,8.000000
15.300000,5.915000,0.042000,0.215901,3.145058,2.466038,10.580912,0.176710,8.000000
17.500000,3.972000,0.079000,0.282424,2.584872,1.854843,0.329714,0.237162,8.000000
17.996000,3.972000,0.079000,0.194131,3.020146,2.433843,9.559510,0.187786,8.000000
17.400000,3.972000,0.079000,0.164096,2.871617,2.400396,13.915194,0.202542,8.000000
18.096000,3.972000,0.079000,0.052621,2.652162,2.512603,6.042342,0.228194,8.000000
16.659000,3.972000,0.079000,0.202721,3.177546,2.533389,15.154118,0.174007,8.000000
15.800000,3.972000,0.079000,0.106964,3.124146,2.789975,23.667647,0.178487,8.000000
14.700000,4.626000,0.119000,0.191336,2.269566,1.835315,5.068957,0.288264,8.000000
16.600000,3.972000,0.079000,0.192528,2.585220,2.087494,3.344484,0.237114,8.000000
12.100000,3.972000,0.079000,0.068529,5.101421,4.751828,34.786368,0.085540,11.000000
14.100000,9.701000,0.052000,0.021467,3.224037,3.154826,16.278551,0.170257,8.000000
16.000000,3.972000,0.079000,0.251530,2.388990,1.788089,3.696416,0.266921,8.000000
19.100000,3.972000,0.079000,0.263861,2.445982,1.800582,6.736981,0.257647,8.000000
18.000000,3.972000,0.079000,0.120653,2.281774,2.006471,6.881595,0.285953,8.000000
18.300000,3.972000,0.079000,0.246199,2.639729,1.989832,8.074464,0.229808,8.000000
15.800000,3.820000,0.053000,0.170332,3.105709,2.576706,6.290094,0.180079,8.000000
17.802000,3.972000,0.079000,0.185164,2.539526,2.069297,13.165156,0.243543,8.000000
19.083000,3.972000,0.079000,0.091891,2.743847,2.491712,3.683588,0.216852,8.000000
17.000000,3.972000,0.079000,0.308407,3.037471,2.100694,13.784087,0.186181,8.000000
16.100000,3.972000,0.079000,0.081469,2.769082,2.543486,7.371791,0.213895,8.000000
18.100000,3.972000,0.079000,0.142219,2.347414,2.013568,0.944552,0.274043,8.000000
18.000000,3.972000,0.079000,0.161045,2.240601,1.879763,2.926716,0.293871,8.000000
14.800000,3.972000,0.079000,0.084421,2.936366,2.688474,3.237740,0.195879,8.000000
16.200000,3.972000,0.079000,0.076800,3.187013,2.942250,16.591201,0.173232,8.000000
17.602000,3.972000,0.079000,0.195952,3.128988,2.515856,10.297296,0.178073,8.000000
17.700000,3.972000,0.079000,0.087131,2.193932,2.002773,8.123304,0.303298,8.000000
17.400000,3.972000,0.079000,0.122766,2.762784,2.423607,2.597025,0.214627,8.000000
16.300000,3.972000,0.079000,0.201590,3.013706,2.406172,6.132013,0.188388,8.000000
14.700000,3.972000,0.079000,0.100469,3.167013,2.848826,14.695155,0.174876,8.000000
15.100000,5.780000,0.110000,0.053887,3.206493,3.033703,9.477276,0.171656,8.000000
14.800000,6.919000,0.049000,0.258922,2.460163,1.823173,10.094234,0.255422,8.000000
17.600000,3.972000,0.079000,0.114262,2.319396,2.054377,5.749116,0.279024,8.000000
14.700000,3.972000,0.079000,0.282252,2.293095,1.645864,22.531339,0.283838,9.000000
16.100000,3.972000,0.079000,0.112435,3.070091,2.724906,9.525898,0.183222,8.000000
16.500000,3.972000,0.079000,0.028912,3.038704,2.950849,11.824963,0.186068,8.000000
17.200000,3.972000,0.079000,0.084327,2.648715,2.425358,1.911183,0.228639,8.000000
17.600000,1.825000,0.053000,0.248760,2.357605,1.771128,11.836070,0.272268,8.000000
17.700000,3.972000,0.079000,0.253735,2.787312,2.080073,10.659545,0.211800,8.000000
16.100000,3.972000,0.079000,0.028914,3.079744,2.990697,10.782457,0.182361,8.000000
16.100000,3.972000,0.079000,0.122938,2.740981,2.404010,10.057780,0.217193,8.000000
17.200000,3.972000,0.079000,0.091447,2.574429,2.339006,8.834261,0.238607,8.000000
18.100000,3.972000,0.079000,0.179096,2.683294,2.202727,12.174343,0.224234,8.000000
16.900000,3.972000,0.079000,0.165965,2.255069,1.880806,4.401130,0.291048,8.000000
16.200000,3.972000,0.079000,0.201483,2.580891,2.060884,15.625365,0.237711,8.000000
16.300000,3.972000,0.079000,0.108808,2.749955,2.450736,0.964200,0.216130,8.000000
12.900000,14.041000,0.082000,0.073143,5.144051,4.767798,10.032054,0.084479,11.000000
16.500000,3.972000,0.079000,0.057829,3.240343,3.052957,3.091366,0.168973,10.000000
17.297000,3.972000,0.079000,0.193566,3.106287,2.505015,8.929937,0.180029,8.000000
16.800000,3.972000,0.079000,0.362109,3.098113,1.976258,15.011088,0.180742,8.000000
17.608000,3.972000,0.079000,0.075976,2.808933,2.595521,4.834301,0.209359,8.000000
20.900000,3.972000,0.079000,0.484336,2.322726,1.197745,5.770830,0.278424,9.000000
17.000000,3.972000,0.079000,0.111214,2.767866,2.460041,2.531343,0.214036,8.000000
15.900000,2.090000,0.255000,0.090578,2.314163,2.104551,6.037768,0.279971,8.000000
16.900000,3.972000,0.079000,0.238315,2.609752,1.987810,3.989495,0.233779,8.000000
16.100000,3.972000,0.079000,0.205476,2.649443,2.105046,10.195369,0.228545,8.000000
16.941000,3.972000,0.079000,0.056528,3.111397,2.935516,11.338947,0.179585,8.000000
16.900000,3.972000,0.079000,0.197382,2.590890,2.079493,9.876899,0.236336,8.000000
20.100000,3.972000,0.079000,0.737302,1.706521,0.448300,7.261487,0.442116,1.000000
17.000000,3.972000,0.079000,0.078486,2.555514,2.354942,12.553693,0.241261,8.000000
25.900000,3.972000,0.079000,0.668719,2.366150,0.783860,2.810940,0.270795,1.000000
18.172000,3.972000,0.079000,0.183478,2.597473,2.120895,33.581422,0.235439,8.000000
16.900000,3.972000,0.079000,0.072615,2.837927,2.631851,2.433386,0.206159,8.000000
19.000000,3.972000,0.079000,0.115503,1.892718,1.674103,21.615099,0.378508,7.000000
17.351000,3.972000,0.079000,0.099483,3.087359,2.780219,12.842288,0.181687,8.000000
16.800000,3.972000,0.079000,0.158433,3.032706,2.552224,8.069736,0.186620,8.000000
13.200000,7.763000,0.195000,0.083854,2.878886,2.637481,13.616355,0.201775,8.000000
14.800000,2.812000,0.323000,0.078246,2.456573,2.264356,15.416647,0.255982,8.000000
16.900000,1.782000,0.032000,0.272022,2.684114,1.953975,11.517884,0.224131,8.000000
15.500000,3.779000,0.094000,0.238077,2.767480,2.108606,9.539265,0.214081,8.000000
17.100000,3.972000,0.079000,0.168995,2.774885,2.305943,4.973415,0.213224,8.000000
14.900000,3.157000,0.234000,0.051085,2.733905,2.594244,9.644614,0.218036,8.000000
16.500000,3.304000,0.045000,0.224709,2.411279,1.869444,5.208626,0.263228,8.000000
19.100000,3.972000,0.079000,0.092265,1.965240,1.783918,23.871228,0.357751,7.000000
16.985000,3.972000,0.079000,0.046982,2.715611,2.588027,6.314702,0.220243,8.000000
17.000000,3.972000,0.079000,0.099043,2.394599,2.157432,1.461027,0.265984,8.000000
19.400000,3.972000,0.079000,0.175140,2.170056,1.789992,6.782167,0.308317,8.000000
18.300000,3.972000,0.079000,0.105130,2.305125,2.062786,5.751629,0.281619,8.000000
18.700000,3.972000,0.079000,0.055126,1.939949,1.833008,20.646130,0.364770,7.000000
16.100000,3.972000,0.079000,0.174917,2.453437,2.024288,2.948875,0.256473,8.000000
16.900000,1.947000,0.079000,0.429060,2.346381,1.339643,42.725864,0.274224,1.000000
16.600000,3.972000,0.079000,0.119452,2.627977,2.314059,5.616530,0.231351,8.000000
17.600000,3.972000,0.079000,0.099250,2.796108,2.518593,4.873953,0.210801,8.000000
17.200000,3.972000,0.079000,0.226320,3.076244,2.380029,10.419642,0.182672,8.000000
16.800000,3.972000,0.079000,0.105266,2.272030,2.032861,0.175671,0.287795,8.000000
16.800000,3.972000,0.079000,0.329006,3.105441,2.083731,16.593329,0.180102,8.000000
16.400000,3.972000,0.079000,0.241267,2.618298,1.986590,5.545223,0.232635,8.000000
18.500000,3.972000,0.079000,0.207332,2.481077,1.966671,2.506266,0.252199,8.000000
18.297000,3.972000,0.079000,0.445496,2.564509,1.422030,6.571910,0.239992,8.000000
18.700000,3.972000,0.079000,0.153450,2.195390,1.858507,4.855486,0.302996,8.000000
16.851000,3.972000,0.079000,0.140399,3.182310,2.735518,11.596477,0.173616,8.000000
18.300000,3.972000,0.079000,0.166099,2.322094,1.936397,4.138816,0.278538,8.000000
16.000000,3.972000,0.079000,0.182974,2.744694,2.242487,2.470528,0.216752,8.000000
16.700000,3.972000,0.079000,0.088566,3.037451,2.768436,12.860732,0.186183,8.000000
17.600000,3.972000,0.079000,0.083007,2.569797,2.356486,3.813818,0.239252,8.000000
15.800000,3.972000,0.079000,0.217302,3.137563,2.455765,11.764026,0.177344,8.000000
14.700000,5.263000,0.078000,0.099047,3.085517,2.779907,13.118943,0.181850,8.000000
16.200000,3.972000,0.079000,0.048699,3.238065,3.080373,15.454459,0.169151,10.000000
16.300000,3.972000,0.079000,0.334007,2.924134,1.947451,11.212728,0.197110,8.000000
