4.2,545.0,0.101,0.2299722588646258,2.773841434873298,2.135934854363191,34.83293159121413,0.213344586,-1
16.2,3.478,0.058,0.1892759192203331,2.387953417799666,1.935971339590298,4.930877838280606,0.2670947169322255,-1
13.5,3.972,0.079,0.207179255,3.163454851341127,2.508052632370136,14.19694127037922,0.1751707595016515,-1
17.958,3.972,0.079,0.1248958285823021,2.534235618480406,2.217720161087513,1.611532561007163,0.2443056933617743,-1
15.5,3.972,0.079,0.06744989,2.972628477945059,2.772125013537198,8.712496022615516,0.192306128,-1
18.5,3.972,0.079,0.2412172685954197,2.571513745920015,1.951220223973613,5.647390179703619,0.2390126013447045,-1
16.6,3.972,0.079,0.029164873,3.082610940672526,2.992706983395513,11.89838772239238,0.1821067319637805,-1
18.4,3.972,0.079,0.265399802,2.588112004025198,1.901227590918873,12.61894279780911,0.2367170136590175,-1
16.6,3.972,0.079,0.23024472,2.591456219700774,1.994787107852401,28.09254597461717,0.2362589445872313,-1
16.1,3.972,0.079,0.067513432,3.004611891174513,2.801760229,11.18457439185629,0.1892437308440569,-1
14.2,4.831,0.132,0.1842880941853571,2.537505571289252,2.069873506,4.114409350079348,0.2438336092744051,-1
15.8,3.972,0.079,0.1762658714061228,3.106474898119156,2.558909393200936,10.44716733934102,0.1800123497601565,-1
16.4,3.972,0.079,0.1718168192830965,2.755513164778514,2.282069657313571,4.078347990896743,0.2154767112894698,-1
15.8,3.972,0.079,0.1910479970685809,2.708077510174136,2.190704725948898,9.366846125039952,0.221162983,-1
16.1,3.972,0.079,0.05436874,3.179404519373358,3.006544301452913,7.822368074118164,0.1738542825241652,-1
15.1,3.972,0.079,0.2214354702207709,3.984577991500427,3.102251090321195,3.525227514,0.1239169102422682,-1
16.3,3.4,0.051,0.2313363946185864,2.784131181223322,2.140060311613933,7.072497513222284,0.2121629437006686,-1
19.1,3.972,0.079,0.1554798537414146,2.357909299806424,1.991301907,3.185032869901594,0.2722158638523656,-1
17.1,3.972,0.079,0.1963074009812825,2.594079978909478,2.084842880312178,11.90266980889588,0.2359005922144784,-1
15.9,2.337,0.126,0.1675351617812557,2.651486981288874,2.207269680917749,18.48912347053232,0.2282810309745303,-1
15.5,3.972,0.079,0.076208003,2.698623759758529,2.492967032323818,2.788478384700988,0.2223261586338605,-1
18.803,3.972,0.079,0.044073561,2.458947592901497,2.350573015,5.254166381652798,0.2556113680426229,-1
16.5,3.972,0.079,0.02791571,3.079283308948638,2.993322930246225,11.33413513901171,0.1824020025328658,-1
17.1,0.657,0.383,0.282018414,1.052740995759637,0.7558486501612395,20.01754803366087,0.912476672691218,-1
17.8,3.972,0.079,0.1760273264769225,2.717433831443423,2.239091219216497,6.168548777643392,0.2200217461048974,-1
17.3,3.972,0.079,0.1900964143409804,2.529488341723456,2.048641677844515,3.713146354364938,0.2449937756399474,-1
16.2,3.972,0.079,0.1003464938941575,3.000347335,2.699272999404159,9.04255126298692,0.1896473477334833,-1
18.9,3.972,0.079,0.089344767,1.872202154084815,1.704930688708499,21.11814185173135,0.3847467526834186,-1
14.5,3.972,0.079,0.053686218,3.171501264291815,3.001235356787268,14.47441202933895,0.1745045441524498,-1
17.3,3.972,0.079,0.12980273,2.452514512056096,2.134171432981718,6.171664656883907,0.2566177513487953,-1
18.1,3.972,0.079,0.2163346965633109,4.167964487930145,3.266289155147122,2.012443215158337,0.1158292005534491,-1
15.8,3.972,0.079,0.288520047,2.303270509659479,1.638730793434989,20.75833597952971,0.2819594490631707,-1
16.1,3.972,0.079,0.1438085964388085,2.710284603739905,2.320522378926357,5.988623900980408,0.2208928847387444,-1
15.2,3.746,0.115,0.013204266,2.993872649446327,2.954340759923375,11.50486421839903,0.1902628902343627,-1
15.6,4.777,0.031,0.045388842,3.247861928217521,3.100445235749986,13.31585338,0.1683866807885629,-1
16.4,3.972,0.079,0.1553672738477422,2.238800479,1.890964151982589,3.709758044678114,0.2942259590485699,-1
17.4,3.972,0.079,0.2007130524386457,2.348208953073387,1.876892766338271,0.83887256802241,0.2739043720826483,-1
14.1,9.062,0.045,0.1232058782296336,3.230363470685797,2.832363702279026,5.510277971700906,0.1697567249765987,-1
19.521,3.972,0.079,0.4602178217002216,2.489524620293379,1.343801022472889,18.19731645,0.2509166239205794,-1
16.9,3.972,0.079,0.1027270804881267,2.793788603451583,2.506790856718001,5.042560078410367,0.2110638042930417,-1
17.3,3.972,0.079,0.127730897,2.382866983956189,2.078501247157801,7.302661034252576,0.2679503780011412,-1
17.3,3.972,0.079,0.095277863,2.274313852890394,2.057622089941515,7.621257811873369,0.2873614318029764,-1
17.5,3.972,0.079,0.2394427055839863,2.726131077,2.073378876366996,5.437786654647613,0.2189696748110044,-1
13.4,5.527,0.303,0.1855858929625214,2.650686220466001,2.158756251277367,13.81014343956112,0.2283844828522529,-1
15.7,3.972,0.079,0.1550767178928724,3.110627687608224,2.628241755227245,18.23729765,0.1796519865578798,-1
15.5,3.972,0.079,0.075800385,2.268793145105497,2.096817751463782,7.162695652195441,0.2884109346094965,-1
17.4,3.972,0.079,0.1779412733031529,2.328279060277435,1.91398212,5.290051634663079,0.2774287885687001,-1
16.3,3.972,0.079,0.2096561285480893,2.674942456,2.114124376684189,14.75492747114645,0.2252850683706515,-1
18.0,3.972,0.079,0.073867967,2.537776890025664,2.350316471660163,4.408238143523841,0.2437945072208966,-1
18.1,3.972,0.079,0.1366336179785368,2.339194742749894,2.019582101891604,1.455802317697988,0.2754891538135411,-1
18.3,3.972,0.079,0.2913692077576976,2.641231737089092,1.871658138348955,4.972202600354144,0.2296118581825743,-1
15.7,3.972,0.079,0.1101573464165858,3.121221673301498,2.777396176,10.02092563004721,0.1787381065695721,-1
13.7,10.424,0.069,0.1353455208559406,2.664729949169208,2.304070686258478,12.56654080787365,0.2265814070237444,-1
17.2,3.972,0.079,0.1696065425575106,2.615715331753949,2.172072898,6.985244619868227,0.2329798476578283,-1
17.0,3.972,0.079,0.198398127,2.528223561726135,2.026628742805072,3.20469721,0.2451776410910115,-1
16.8,3.972,0.079,0.2656715887142921,3.094968769129735,2.272723499213921,25.36153115648732,0.1810171268713144,-1
18.1,3.972,0.079,0.1902432016587905,2.452338817065589,1.985798029,2.927999336238909,0.2566453294676541,-1
14.5,3.299,0.282,0.099944073,2.613375640783549,2.352184235230212,11.91712948791795,0.233292789,-1
15.1,3.972,0.079,0.094979932,3.161006919846872,2.860774698235753,15.69183920097134,0.175374281,-1
17.745,3.972,0.079,0.036298129,2.695178821853407,2.597348872742999,21.76721569375224,0.2227525558509878,-1
17.7,3.972,0.079,0.1807590472283838,2.288219896481916,1.874603448144814,3.500231770947921,0.2847458725251019,-1
17.3,3.972,0.079,0.1560587993237445,3.042002230245782,2.567271014653473,9.597662631,0.1857653806089159,-1
16.1,4.359,0.041,0.1743253168377876,3.035642562796576,2.506453211230789,14.22194748761411,0.1863494536173327,-1
15.9,3.972,0.079,0.059860874,2.810195898468594,2.641975116779878,3.556950147224061,0.2092180647168896,-1
20.37,3.972,0.079,0.1193192771734918,2.310860822824734,2.035130579796746,6.311186241125887,0.2805713934992357,-1
17.1,3.972,0.079,0.044522347,2.796648127629255,2.672134790242137,6.475642107397579,0.2107401734393816,-1
18.785,3.972,0.079,0.1787541266218312,2.404198023873619,1.974437705890158,5.374564059169929,0.2643922496252513,-1
16.1,3.972,0.079,0.1153139420544531,3.062057764812752,2.708959813153746,10.93171957548849,0.183943313,-1
16.7,3.972,0.079,0.1034621068284663,2.422982411946915,2.172295546798569,6.755857867325088,0.2613236294712704,-1
16.9,3.972,0.079,0.030857666,2.537765689984336,2.459456163,12.79831136990458,0.2437961211474186,-1
17.6,3.972,0.079,0.2147620575557521,2.590739637254571,2.034347062166536,5.885779133759232,0.2363569729936207,-1
15.7,3.972,0.079,0.1380417365517086,2.987619159452403,2.575203022526438,10.70586735455615,0.1908605715684379,-1
24.4,3.972,0.079,0.6284974829098604,2.577877180418049,0.9576878612745372,2.475753037889596,0.2381281515024148,-1
17.1,3.972,0.079,0.1064470662510908,2.238106614800928,1.999866731698209,2.353317912356343,0.294362795,-1
16.7,3.972,0.079,0.1693723820925356,2.879363381406139,2.391678746587363,15.59475434709313,0.2017248300007098,-1
14.9,3.972,0.079,0.1541424137308715,3.247650587595271,2.747049887068853,0.2851495741378934,0.1684031176821963,-1
15.7,3.972,0.079,0.066462151,3.123607311532261,2.916005651262848,11.70691694,0.1785333802749002,-1
18.5,3.972,0.079,0.1101114815974241,1.913561992366685,1.702856846258671,23.83285174171861,0.3723404929618409,-1
17.5,2.518,0.028,0.1621422617943018,3.186021489904329,2.669432759,26.70408700449808,0.1733129532406143,-1
18.0,3.972,0.079,0.1045777,2.4844215,2.2246064,6.47165,0.25169011,-1
19.1,3.972,0.079,0.082799688,1.869351529325121,1.714569805240013,20.77865125,0.3856271542176135,-1
